airport,arrival_hour,date,day_of_week,is_weekend,flights_count,flights_yesterday,media_7zile,quarter,nr_rute_unice,nr_companii,hour_sin,hour_cos,volatilitate_7zile
EDDF,22,2026-04-26,6,1,8,,,2,,,-0.5000042131337321,0.8660229713168799,0.0
EDDF,23,2026-04-26,6,1,9,,,2,,,-0.25882395784342493,0.9659245099107202,0.0
EDDF,0,2026-04-27,0,0,6,5,5.0,2,1,2,0.0,1.0,0.0
EDDF,1,2026-04-27,0,0,2,3,3.0,2,1,3,0.2588188315049383,0.9659258835223427,0.0
EDDF,2,2026-04-27,0,0,3,5,5.0,2,1,5,0.4999996169872557,0.8660256249168368,0.0
EDDF,3,2026-04-27,0,0,9,11,11.0,2,8,7,0.7071063120935575,0.7071072502792264,0.0
EDDF,4,2026-04-27,0,0,11,14,14.0,2,11,9,0.8660249615191342,0.5000007660251953,0.0
EDDF,5,2026-04-27,0,0,24,20,20.0,2,13,14,0.9659255401219877,0.2588201130902432,0.0
EDDF,6,2026-04-27,0,0,23,27,27.0,2,18,17,0.9999999999991198,1.3267948968995774E-6,0.0
EDDF,7,2026-04-27,0,0,33,29,29.0,2,19,19,0.9659262269209973,-0.2588175499191776,0.0
EDDF,8,2026-04-27,0,0,28,24,24.0,2,19,16,0.8660262883130146,-0.49999846794843594,0.0
EDDF,9,2026-04-27,0,0,23,16,16.0,2,11,11,0.70710818846365,-0.7071053739066443,0.0
EDDF,10,2026-04-27,0,0,23,22,22.0,2,11,14,0.5000019150622542,-0.8660242981199074,0.0
EDDF,11,2026-04-27,0,0,28,21,21.0,2,12,13,0.25882139467509263,-0.9659251967199323,0.0
EDDF,12,2026-04-27,0,0,21,19,19.0,2,12,15,2.653589793796819E-6,-0.9999999999964793,0.0
EDDF,13,2026-04-27,0,0,31,24,24.0,2,14,9,-0.25881626833296134,-0.9659265703179515,0.0
EDDF,14,2026-04-27,0,0,29,27,27.0,2,19,16,-0.49999731890873617,-0.8660269517076681,0.0
EDDF,15,2026-04-27,0,0,30,35,35.0,2,13,21,-0.7071044357184857,-0.7071091266468295,0.0
EDDF,16,2026-04-27,0,0,44,47,47.0,2,24,22,-0.8660236347191557,-0.5000030640984338,0.0
EDDF,17,2026-04-27,0,0,61,63,63.0,2,44,23,-0.9659248533161765,-0.2588226762594864,0.0
EDDF,18,2026-04-27,0,0,64,54,54.0,2,38,14,-0.9999999999920782,-3.980384689579167E-6,0.0
EDDF,19,2026-04-27,0,0,43,53,53.0,2,14,19,-0.9659269137132054,0.25881498674628944,0.0
EDDF,20,2026-04-27,0,0,43,51,51.0,2,9,19,-0.8660276151007966,0.49999616986815654,0.0
EDDF,21,2026-04-27,0,0,34,27,27.0,2,1,6,-0.7071100648287638,0.7071034975290827,0.0
EDDF,22,2026-04-27,0,0,9,8,8.0,2,1,5,-0.5000042131337321,0.8660229713168799,0.0
EDDF,23,2026-04-27,0,0,9,9,9.0,2,1,8,-0.25882395784342493,0.9659245099107202,0.0
EDDF,0,2026-04-28,1,0,3,6,5.5,2,1,3,0.0,1.0,0.7071067811865476
EDDF,1,2026-04-28,1,0,2,2,2.5,2,1,2,0.2588188315049383,0.9659258835223427,0.7071067811865476
EDDF,2,2026-04-28,1,0,1,3,4.0,2,1,3,0.4999996169872557,0.8660256249168368,1.4142135623730951
EDDF,3,2026-04-28,1,0,11,9,10.0,2,6,4,0.7071063120935575,0.7071072502792264,1.4142135623730951
EDDF,4,2026-04-28,1,0,10,11,12.5,2,9,9,0.8660249615191342,0.5000007660251953,2.1213203435596424
EDDF,5,2026-04-28,1,0,18,24,22.0,2,16,13,0.9659255401219877,0.2588201130902432,2.8284271247461903
EDDF,6,2026-04-28,1,0,30,23,25.0,2,17,17,0.9999999999991198,1.3267948968995774E-6,2.8284271247461903
EDDF,7,2026-04-28,1,0,30,33,31.0,2,25,20,0.9659262269209973,-0.2588175499191776,2.8284271247461903
EDDF,8,2026-04-28,1,0,28,28,26.0,2,17,19,0.8660262883130146,-0.49999846794843594,2.8284271247461903
EDDF,9,2026-04-28,1,0,23,23,19.5,2,13,16,0.70710818846365,-0.7071053739066443,4.949747468305833
EDDF,10,2026-04-28,1,0,22,23,22.5,2,12,13,0.5000019150622542,-0.8660242981199074,0.7071067811865476
EDDF,11,2026-04-28,1,0,16,28,24.5,2,15,20,0.25882139467509263,-0.9659251967199323,4.949747468305833
EDDF,12,2026-04-28,1,0,14,21,20.0,2,13,16,2.653589793796819E-6,-0.9999999999964793,1.4142135623730951
EDDF,13,2026-04-28,1,0,35,31,27.5,2,20,11,-0.25881626833296134,-0.9659265703179515,4.949747468305833
EDDF,14,2026-04-28,1,0,18,29,28.0,2,14,16,-0.49999731890873617,-0.8660269517076681,1.4142135623730951
EDDF,15,2026-04-28,1,0,33,30,32.5,2,13,18,-0.7071044357184857,-0.7071091266468295,3.5355339059327378
EDDF,16,2026-04-28,1,0,35,44,45.5,2,22,20,-0.8660236347191557,-0.5000030640984338,2.1213203435596424
EDDF,17,2026-04-28,1,0,61,61,62.0,2,38,18,-0.9659248533161765,-0.2588226762594864,1.4142135623730951
EDDF,18,2026-04-28,1,0,59,64,59.0,2,42,17,-0.9999999999920782,-3.980384689579167E-6,7.0710678118654755
EDDF,19,2026-04-28,1,0,42,43,48.0,2,15,21,-0.9659269137132054,0.25881498674628944,7.0710678118654755
EDDF,20,2026-04-28,1,0,46,43,47.0,2,5,14,-0.8660276151007966,0.49999616986815654,5.656854249492381
EDDF,21,2026-04-28,1,0,34,34,30.5,2,1,10,-0.7071100648287638,0.7071034975290827,4.949747468305833
EDDF,22,2026-04-28,1,0,10,9,8.5,2,1,6,-0.5000042131337321,0.8660229713168799,0.7071067811865476
EDDF,23,2026-04-28,1,0,6,9,9.0,2,1,7,-0.25882395784342493,0.9659245099107202,0.0
EDDF,0,2026-04-29,2,0,3,3,4.666666666666667,2,1,2,0.0,1.0,1.5275252316519465
EDDF,1,2026-04-29,2,0,1,2,2.3333333333333335,2,1,2,0.2588188315049383,0.9659258835223427,0.5773502691896258
EDDF,2,2026-04-29,2,0,3,1,3.0,2,1,1,0.4999996169872557,0.8660256249168368,2.0
EDDF,3,2026-04-29,2,0,14,11,10.333333333333334,2,8,7,0.7071063120935575,0.7071072502792264,1.1547005383792517
EDDF,4,2026-04-29,2,0,10,10,11.666666666666666,2,7,7,0.8660249615191342,0.5000007660251953,2.0816659994661326
EDDF,5,2026-04-29,2,0,13,18,20.666666666666668,2,12,12,0.9659255401219877,0.2588201130902432,3.0550504633038935
EDDF,6,2026-04-29,2,0,26,30,26.666666666666668,2,21,17,0.9999999999991198,1.3267948968995774E-6,3.511884584284246
EDDF,7,2026-04-29,2,0,35,30,30.666666666666668,2,21,17,0.9659262269209973,-0.2588175499191776,2.0816659994661326
EDDF,8,2026-04-29,2,0,26,28,26.666666666666668,2,19,17,0.8660262883130146,-0.49999846794843594,2.3094010767585034
EDDF,9,2026-04-29,2,0,22,23,20.666666666666668,2,16,14,0.70710818846365,-0.7071053739066443,4.041451884327381
EDDF,10,2026-04-29,2,0,21,22,22.333333333333332,2,8,13,0.5000019150622542,-0.8660242981199074,0.5773502691896258
EDDF,11,2026-04-29,2,0,20,16,21.666666666666668,2,9,12,0.25882139467509263,-0.9659251967199323,6.027713773341707
EDDF,12,2026-04-29,2,0,18,14,18.0,2,7,11,2.653589793796819E-6,-0.9999999999964793,3.605551275463989
EDDF,13,2026-04-29,2,0,24,35,30.0,2,18,14,-0.25881626833296134,-0.9659265703179515,5.5677643628300215
EDDF,14,2026-04-29,2,0,19,18,24.666666666666668,2,13,9,-0.49999731890873617,-0.8660269517076681,5.859465277082315
EDDF,15,2026-04-29,2,0,39,33,32.666666666666664,2,17,20,-0.7071044357184857,-0.7071091266468295,2.516611478423583
EDDF,16,2026-04-29,2,0,45,35,42.0,2,18,17,-0.8660236347191557,-0.5000030640984338,6.244997998398398
EDDF,17,2026-04-29,2,0,65,61,61.666666666666664,2,37,22,-0.9659248533161765,-0.2588226762594864,1.1547005383792517
EDDF,18,2026-04-29,2,0,64,59,59.0,2,40,17,-0.9999999999920782,-3.980384689579167E-6,5.0
EDDF,19,2026-04-29,2,0,43,42,46.0,2,10,16,-0.9659269137132054,0.25881498674628944,6.082762530298219
EDDF,20,2026-04-29,2,0,44,46,46.666666666666664,2,6,14,-0.8660276151007966,0.49999616986815654,4.041451884327381
EDDF,21,2026-04-29,2,0,42,34,31.666666666666668,2,2,12,-0.7071100648287638,0.7071034975290827,4.041451884327381
EDDF,22,2026-04-29,2,0,9,10,9.0,2,1,7,-0.5000042131337321,0.8660229713168799,1.0
EDDF,23,2026-04-29,2,0,6,6,8.0,2,1,5,-0.25882395784342493,0.9659245099107202,1.7320508075688772
EDDF,0,2026-04-30,3,0,5,3,4.25,2,1,2,0.0,1.0,1.5
EDDF,1,2026-04-30,3,0,2,1,2.0,2,1,1,0.2588188315049383,0.9659258835223427,0.816496580927726
EDDF,2,2026-04-30,3,0,3,3,3.0,2,1,2,0.4999996169872557,0.8660256249168368,1.632993161855452
EDDF,3,2026-04-30,3,0,9,14,11.25,2,9,9,0.7071063120935575,0.7071072502792264,2.06155281280883
EDDF,4,2026-04-30,3,0,11,10,11.25,2,6,9,0.8660249615191342,0.5000007660251953,1.892969448600091
EDDF,5,2026-04-30,3,0,26,13,18.75,2,9,7,0.9659255401219877,0.2588201130902432,4.573474244670749
EDDF,6,2026-04-30,3,0,23,26,26.5,2,20,15,0.9999999999991198,1.3267948968995774E-6,2.886751345948129
EDDF,7,2026-04-30,3,0,34,35,31.75,2,22,21,0.9659262269209973,-0.2588175499191776,2.7537852736430506
EDDF,8,2026-04-30,3,0,30,26,26.5,2,21,21,0.8660262883130146,-0.49999846794843594,1.9148542155126764
EDDF,9,2026-04-30,3,0,21,22,21.0,2,12,15,0.70710818846365,-0.7071053739066443,3.366501646120692
EDDF,10,2026-04-30,3,0,28,21,22.0,2,10,14,0.5000019150622542,-0.8660242981199074,0.8164965809277256
EDDF,11,2026-04-30,3,0,21,20,21.25,2,9,15,0.25882139467509263,-0.9659251967199323,4.9916597106239795
EDDF,12,2026-04-30,3,0,17,18,18.0,2,12,12,2.653589793796819E-6,-0.9999999999964793,2.943920288775949
EDDF,13,2026-04-30,3,0,29,24,28.5,2,13,12,-0.25881626833296134,-0.9659265703179515,5.446711546122731
EDDF,14,2026-04-30,3,0,23,19,23.25,2,9,11,-0.49999731890873617,-0.8660269517076681,5.560275772537426
EDDF,15,2026-04-30,3,0,35,39,34.25,2,19,21,-0.7071044357184857,-0.7071091266468295,3.774917217635376
EDDF,16,2026-04-30,3,0,45,45,42.75,2,26,22,-0.8660236347191557,-0.5000030640984338,5.315072906367325
EDDF,17,2026-04-30,3,0,55,65,62.5,2,37,25,-0.9659248533161765,-0.2588226762594864,1.914854215512677
EDDF,18,2026-04-30,3,0,62,64,60.25,2,42,15,-0.9999999999920782,-3.980384689579167E-6,4.7871355387816905
EDDF,19,2026-04-30,3,0,53,43,45.25,2,8,15,-0.9659269137132054,0.25881498674628944,5.188127472091127
EDDF,20,2026-04-30,3,0,54,44,46.0,2,9,15,-0.8660276151007966,0.49999616986815654,3.5590260840104366
EDDF,21,2026-04-30,3,0,34,42,34.25,2,1,12,-0.7071100648287638,0.7071034975290827,6.1305247192498395
EDDF,22,2026-04-30,3,0,8,9,9.0,2,1,6,-0.5000042131337321,0.8660229713168799,0.816496580927726
EDDF,23,2026-04-30,3,0,7,6,7.5,2,1,4,-0.25882395784342493,0.9659245099107202,1.7320508075688772
EDDF,0,2026-05-01,4,0,1,5,4.4,2,1,3,0.0,1.0,1.3416407864998738
EDDF,1,2026-05-01,4,0,5,2,2.0,2,1,2,0.2588188315049383,0.9659258835223427,0.7071067811865476
EDDF,2,2026-05-01,4,0,1,3,3.0,2,1,3,0.4999996169872557,0.8660256249168368,1.4142135623730951
EDDF,3,2026-05-01,4,0,14,9,10.8,2,7,8,0.7071063120935575,0.7071072502792264,2.0493901531919194
EDDF,4,2026-05-01,4,0,10,11,11.2,2,10,7,0.8660249615191342,0.5000007660251953,1.6431676725154982
EDDF,5,2026-05-01,4,0,19,26,20.2,2,17,17,0.9659255401219877,0.2588201130902432,5.118593556827891
EDDF,6,2026-05-01,4,0,26,23,25.8,2,16,13,0.9999999999991198,1.3267948968995774E-6,2.949576240750525
EDDF,7,2026-05-01,4,0,32,34,32.2,2,24,19,0.9659262269209973,-0.2588175499191776,2.5884358211089564
EDDF,8,2026-05-01,4,0,26,30,27.2,2,22,18,0.8660262883130146,-0.49999846794843594,2.280350850198276
EDDF,9,2026-05-01,4,0,19,21,21.0,2,14,12,0.70710818846365,-0.7071053739066443,2.91547594742265
EDDF,10,2026-05-01,4,0,26,28,23.2,2,16,14,0.5000019150622542,-0.8660242981199074,2.7748873851023212
EDDF,11,2026-05-01,4,0,22,21,21.2,2,11,19,0.25882139467509263,-0.9659251967199323,4.324349662087931
EDDF,12,2026-05-01,4,0,21,17,17.8,2,12,15,2.653589793796819E-6,-0.9999999999964793,2.588435821108957
EDDF,13,2026-05-01,4,0,29,29,28.6,2,20,13,-0.25881626833296134,-0.9659265703179515,4.722287581247038
EDDF,14,2026-05-01,4,0,24,23,23.2,2,14,15,-0.49999731890873617,-0.8660269517076681,4.8166378315169185
EDDF,15,2026-05-01,4,0,35,35,34.4,2,15,22,-0.7071044357184857,-0.7071091266468295,3.286335345030998
EDDF,16,2026-05-01,4,0,56,45,43.2,2,22,18,-0.8660236347191557,-0.5000030640984338,4.711687595755898
EDDF,17,2026-05-01,4,0,65,55,61.0,2,33,19,-0.9659248533161765,-0.2588226762594864,3.7416573867739418
EDDF,18,2026-05-01,4,0,65,62,60.6,2,42,17,-0.9999999999920782,-3.980384689579167E-6,4.219004621945797
EDDF,19,2026-05-01,4,0,43,53,46.8,2,12,21,-0.9659269137132054,0.25881498674628944,5.674504383644443
EDDF,20,2026-05-01,4,0,50,54,47.6,2,11,18,-0.8660276151007966,0.49999616986815654,4.722287581247038
EDDF,21,2026-05-01,4,0,26,34,34.2,2,1,9,-0.7071100648287638,0.7071034975290827,5.3103672189407005
EDDF,22,2026-05-01,4,0,7,8,8.8,2,1,6,-0.5000042131337321,0.8660229713168799,0.8366600265340756
EDDF,23,2026-05-01,4,0,10,7,7.4,2,1,6,-0.25882395784342493,0.9659245099107202,1.51657508881031
EDDF,0,2026-05-02,5,1,5,1,3.8333333333333335,2,1,1,0.0,1.0,1.8348478592697182
EDDF,1,2026-05-02,5,1,5,5,2.5,2,1,5,0.2588188315049383,0.9659258835223427,1.378404875209022
EDDF,2,2026-05-02,5,1,4,1,2.6666666666666665,2,1,1,0.4999996169872557,0.8660256249168368,1.505545305418162
EDDF,3,2026-05-02,5,1,9,14,11.333333333333334,2,9,7,0.7071063120935575,0.7071072502792264,2.2509257354845507
EDDF,4,2026-05-02,5,1,9,10,11.0,2,10,6,0.8660249615191342,0.5000007660251953,1.5491933384829666
EDDF,5,2026-05-02,5,1,26,19,20.0,2,11,12,0.9659255401219877,0.2588201130902432,4.604345773288536
EDDF,6,2026-05-02,5,1,27,26,25.833333333333332,2,19,17,0.9999999999991198,1.3267948968995774E-6,2.6394443859772205
EDDF,7,2026-05-02,5,1,38,32,32.166666666666664,2,23,20,0.9659262269209973,-0.2588175499191776,2.3166067138525404
EDDF,8,2026-05-02,5,1,28,26,27.0,2,17,17,0.8660262883130146,-0.49999846794843594,2.0976176963403033
EDDF,9,2026-05-02,5,1,19,19,20.666666666666668,2,11,12,0.70710818846365,-0.7071053739066443,2.7325202042558927
EDDF,10,2026-05-02,5,1,23,26,23.666666666666668,2,13,17,0.5000019150622542,-0.8660242981199074,2.7325202042558927
EDDF,11,2026-05-02,5,1,15,22,21.333333333333332,2,9,16,0.25882139467509263,-0.9659251967199323,3.8815804341359033
EDDF,12,2026-05-02,5,1,18,21,18.333333333333332,2,13,14,2.653589793796819E-6,-0.9999999999964793,2.6583202716502514
EDDF,13,2026-05-02,5,1,24,29,28.666666666666668,2,17,14,-0.25881626833296134,-0.9659265703179515,4.226897995772629
EDDF,14,2026-05-02,5,1,25,24,23.333333333333332,2,11,13,-0.49999731890873617,-0.8660269517076681,4.320493798938573
EDDF,15,2026-05-02,5,1,40,35,34.5,2,11,18,-0.7071044357184857,-0.7071091266468295,2.949576240750526
EDDF,16,2026-05-02,5,1,37,56,45.333333333333336,2,32,22,-0.8660236347191557,-0.5000030640984338,6.713171133426188
EDDF,17,2026-05-02,5,1,68,65,61.666666666666664,2,41,21,-0.9659248533161765,-0.2588226762594864,3.7237973450050514
EDDF,18,2026-05-02,5,1,61,65,61.333333333333336,2,44,18,-0.9999999999920782,-3.980384689579167E-6,4.179314138308661
EDDF,19,2026-05-02,5,1,44,43,46.166666666666664,2,11,19,-0.9659269137132054,0.25881498674628944,5.307227776030219
EDDF,20,2026-05-02,5,1,49,50,48.0,2,7,12,-0.8660276151007966,0.49999616986815654,4.33589667773576
EDDF,21,2026-05-02,5,1,35,26,32.833333333333336,2,1,6,-0.7071100648287638,0.7071034975290827,5.8109092805400655
EDDF,22,2026-05-02,5,1,10,7,8.5,2,1,5,-0.5000042131337321,0.8660229713168799,1.0488088481701516
EDDF,23,2026-05-02,5,1,10,10,7.833333333333333,2,1,7,-0.25882395784342493,0.9659245099107202,1.7224014243685084
EDDF,0,2026-05-03,6,1,3,5,4.0,2,1,2,0.0,1.0,1.7320508075688774
EDDF,1,2026-05-03,6,1,2,5,2.857142857142857,2,1,5,0.2588188315049383,0.9659258835223427,1.5735915849388864
EDDF,2,2026-05-03,6,1,5,4,2.857142857142857,2,1,4,0.4999996169872557,0.8660256249168368,1.4638501094227998
EDDF,3,2026-05-03,6,1,13,9,11.0,2,7,5,0.7071063120935575,0.7071072502792264,2.2360679774997894
EDDF,4,2026-05-03,6,1,16,9,10.714285714285714,2,7,6,0.8660249615191342,0.5000007660251953,1.6035674514745462
EDDF,5,2026-05-03,6,1,19,26,20.857142857142858,2,16,16,0.9659255401219877,0.2588201130902432,4.775931721614518
EDDF,6,2026-05-03,6,1,24,27,26.0,2,18,17,0.9999999999991198,1.3267948968995774E-6,2.449489742783178
EDDF,7,2026-05-03,6,1,32,38,33.0,2,24,23,0.9659262269209973,-0.2588175499191776,3.0550504633038917
EDDF,8,2026-05-03,6,1,27,28,27.142857142857142,2,21,19,0.8660262883130146,-0.49999846794843594,1.9518001458970664
EDDF,9,2026-05-03,6,1,23,19,20.428571428571427,2,12,9,0.70710818846365,-0.7071053739066443,2.5727509827124
EDDF,10,2026-05-03,6,1,27,23,23.571428571428573,2,9,16,0.5000019150622542,-0.8660242981199074,2.5071326821120348
EDDF,11,2026-05-03,6,1,17,15,20.428571428571427,2,7,9,0.25882139467509263,-0.9659251967199323,4.2761798705987895
EDDF,12,2026-05-03,6,1,25,18,18.285714285714285,2,13,11,2.653589793796819E-6,-0.9999999999964793,2.4299715851758235
EDDF,13,2026-05-03,6,1,20,24,28.0,2,15,9,-0.25881626833296134,-0.9659265703179515,4.242640687119285
EDDF,14,2026-05-03,6,1,34,25,23.571428571428573,2,14,12,-0.49999731890873617,-0.8660269517076681,3.994043183589901
EDDF,15,2026-05-03,6,1,31,40,35.285714285714285,2,19,24,-0.7071044357184857,-0.7071091266468295,3.4016802570830458
EDDF,16,2026-05-03,6,1,50,37,44.142857142857146,2,17,18,-0.8660236347191557,-0.5000030640984338,6.890296835129128
EDDF,17,2026-05-03,6,1,64,68,62.57142857142857,2,42,22,-0.9659248533161765,-0.2588226762594864,4.1576092031015
EDDF,18,2026-05-03,6,1,64,61,61.285714285714285,2,38,16,-0.9999999999920782,-3.980384689579167E-6,3.8172540616821107
EDDF,19,2026-05-03,6,1,51,44,45.857142857142854,2,12,18,-0.9659269137132054,0.25881498674628944,4.913538149119954
EDDF,20,2026-05-03,6,1,49,49,48.142857142857146,2,8,13,-0.8660276151007966,0.49999616986815654,3.9761191895520196
EDDF,21,2026-05-03,6,1,36,35,33.142857142857146,2,1,7,-0.7071100648287638,0.7071034975290827,5.367450401216932
EDDF,22,2026-05-03,6,1,9,10,8.714285714285714,2,1,7,-0.5000042131337321,0.8660229713168799,1.1126972805283737
EDDF,23,2026-05-03,6,1,9,10,8.142857142857142,2,1,7,-0.25882395784342493,0.9659245099107202,1.7728105208558365
EDDF,0,2026-05-04,0,0,4,3,3.7142857142857144,2,1,3,0.0,1.0,1.7043362064926935
EDDF,2,2026-05-04,0,0,1,5,2.857142857142857,2,1,5,0.4999996169872557,0.8660256249168368,1.4638501094227998
EDDF,3,2026-05-04,0,0,11,13,11.285714285714286,2,10,7,0.7071063120935575,0.7071072502792264,2.3603873774083297
EDDF,4,2026-05-04,0,0,11,16,11.0,2,11,12,0.8660249615191342,0.5000007660251953,2.309401076758503
EDDF,5,2026-05-04,0,0,19,19,20.714285714285715,2,13,11,0.9659255401219877,0.2588201130902432,4.820590756130958
EDDF,6,2026-05-04,0,0,28,24,25.571428571428573,2,16,12,0.9999999999991198,1.3267948968995774E-6,2.5071326821120348
EDDF,7,2026-05-04,0,0,37,32,33.42857142857143,2,21,24,0.9659262269209973,-0.2588175499191776,2.5727509827124004
EDDF,8,2026-05-04,0,0,30,27,27.571428571428573,2,22,16,0.8660262883130146,-0.49999846794843594,1.3972762620115442
EDDF,9,2026-05-04,0,0,24,23,21.428571428571427,2,14,14,0.70710818846365,-0.7071053739066443,1.8126539343499317
EDDF,10,2026-05-04,0,0,22,27,24.285714285714285,2,14,18,0.5000019150622542,-0.8660242981199074,2.6903708365381975
EDDF,11,2026-05-04,0,0,26,17,19.857142857142858,2,10,15,0.25882139467509263,-0.9659251967199323,4.450789122113494
EDDF,12,2026-05-04,0,0,18,25,19.142857142857142,2,18,19,2.653589793796819E-6,-0.9999999999964793,3.5321651258386098
EDDF,13,2026-05-04,0,0,19,20,27.428571428571427,2,11,9,-0.25881626833296134,-0.9659265703179515,5.061526214398936
EDDF,14,2026-05-04,0,0,28,34,24.571428571428573,2,21,17,-0.49999731890873617,-0.8660269517076681,5.563486402641868
EDDF,15,2026-05-04,0,0,31,31,34.714285714285715,2,13,18,-0.7071044357184857,-0.7071091266468295,3.7733400639347674
EDDF,16,2026-05-04,0,0,51,50,44.57142857142857,2,28,22,-0.8660236347191557,-0.5000030640984338,7.184639700016113
EDDF,17,2026-05-04,0,0,60,64,62.714285714285715,2,36,31,-0.9659248533161765,-0.2588226762594864,4.191828786034632
EDDF,18,2026-05-04,0,0,70,64,62.714285714285715,2,45,16,-0.9999999999920782,-3.980384689579167E-6,2.1380899352993947
EDDF,19,2026-05-04,0,0,46,51,45.57142857142857,2,12,19,-0.9659269137132054,0.25881498674628944,4.466808810815722
EDDF,20,2026-05-04,0,0,45,49,47.857142857142854,2,8,16,-0.8660276151007966,0.49999616986815654,3.804758924845367
EDDF,21,2026-05-04,0,0,41,36,34.42857142857143,2,1,8,-0.7071100648287638,0.7071034975290827,4.68533680244878
EDDF,22,2026-05-04,0,0,12,9,8.857142857142858,2,1,5,-0.5000042131337321,0.8660229713168799,1.0690449676496978
EDDF,23,2026-05-04,0,0,6,9,8.142857142857142,2,1,7,-0.25882395784342493,0.9659245099107202,1.7728105208558367
EDDF,0,2026-05-05,1,0,2,4,3.4285714285714284,2,1,2,0.0,1.0,1.3972762620115438
EDDF,1,2026-05-05,1,0,1,2,2.7142857142857144,2,1,2,0.2588188315049383,0.9659258835223427,1.6035674514745464
EDDF,2,2026-05-05,1,0,2,1,2.5714285714285716,2,1,1,0.4999996169872557,0.8660256249168368,1.618347187425374
EDDF,3,2026-05-05,1,0,12,11,11.571428571428571,2,10,5,0.7071063120935575,0.7071072502792264,2.1491969707422394
EDDF,4,2026-05-05,1,0,10,11,11.0,2,9,10,0.8660249615191342,0.5000007660251953,2.309401076758503
EDDF,5,2026-05-05,1,0,25,19,20.0,2,15,11,0.9659255401219877,0.2588201130902432,4.618802153517006
EDDF,6,2026-05-05,1,0,26,28,26.285714285714285,2,21,15,0.9999999999991198,1.3267948968995774E-6,2.360387377408329
EDDF,7,2026-05-05,1,0,36,37,34.0,2,26,24,0.9659262269209973,-0.2588175499191776,2.886751345948128
EDDF,8,2026-05-05,1,0,25,30,27.857142857142858,2,19,18,0.8660262883130146,-0.49999846794843594,1.6761634196950517
EDDF,9,2026-05-05,1,0,23,24,21.571428571428573,2,15,17,0.70710818846365,-0.7071053739066443,1.9880595947760096
EDDF,10,2026-05-05,1,0,26,22,24.142857142857142,2,14,13,0.5000019150622542,-0.8660242981199074,2.7945525240230875
EDDF,11,2026-05-05,1,0,19,26,19.571428571428573,2,12,17,0.25882139467509263,-0.9659251967199323,3.8668308667927223
EDDF,12,2026-05-05,1,0,15,18,18.714285714285715,2,12,14,2.653589793796819E-6,-0.9999999999964793,3.450327796711771
EDDF,13,2026-05-05,1,0,27,19,25.714285714285715,2,12,9,-0.25881626833296134,-0.9659265703179515,5.6484300389366515
EDDF,14,2026-05-05,1,0,26,28,24.428571428571427,2,11,17,-0.49999731890873617,-0.8660269517076681,5.442338432975995
EDDF,15,2026-05-05,1,0,34,31,34.857142857142854,2,14,17,-0.7071044357184857,-0.7071091266468295,3.579039509354962
EDDF,16,2026-05-05,1,0,48,51,45.57142857142857,2,28,20,-0.8660236347191557,-0.5000030640984338,7.5687326736854885
EDDF,17,2026-05-05,1,0,60,60,62.57142857142857,2,34,24,-0.9659248533161765,-0.2588226762594864,4.2761798705987895
